Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681e3386c71c58402ca30b99,62faba5f904642df812944fa,APPROVED,Not Applicable,2025-05-09T17:01:34.486000Z,2025-05-09T17:14:58.932000Z,2025-05-09T17:15:10.823000Z,2025-05-09T17:15:00.453918Z,805.0,CM5JXS8V,7017,English,Democrat,70,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e33957c7c4238076609fd,66145d25f58cb537cdc9eb97,APPROVED,Not Applicable,2025-05-09T16:56:00.763000Z,2025-05-09T17:08:51.702000Z,2025-05-09T17:08:55.405000Z,2025-05-09T17:08:53.205499Z,771.0,CM5JXS8V,1520,English,Democrat,58,Female,White,United States,United States,United States,English,No,Full-Time
681e33a526c1fba21feaf69a,67d6e65c02268dc2b17387f6,APPROVED,Not Applicable,2025-05-09T16:56:18.269000Z,2025-05-09T17:34:09.903000Z,2025-05-09T17:34:17.822000Z,2025-05-09T17:34:11.080097Z,2272.0,CM5JXS8V,143,English,Republican,24,Male,Black,United States,United States,United States,English,No,Full-Time
681e33b18d9ebbad82685610,5d338bb02381b7001761694e,APPROVED,Not Applicable,2025-05-09T16:56:26.162000Z,2025-05-09T17:09:28.001000Z,2025-05-09T17:09:31.891000Z,2025-05-09T17:09:29.575613Z,782.0,CM5JXS8V,10881,English,Republican,54,Male,White,United States,United States,United States,English,No,Full-Time
681e33b4491e4ca05198523f,5ba292385301b80001c71ba2,APPROVED,Not Applicable,2025-05-09T16:56:26.658000Z,2025-05-09T17:09:55.592000Z,2025-05-09T17:10:00.434000Z,2025-05-09T17:09:57.029101Z,809.0,CM5JXS8V,10908,English,Republican,52,Male,White,United States,United States,United States,English,No,Full-Time
681e33b9d12900a72d8e97a8,67389f3912380b4b3cd0b7d7,APPROVED,Not Applicable,2025-05-09T16:56:46.817000Z,2025-05-09T17:15:50.764000Z,2025-05-09T17:15:57.710000Z,2025-05-09T17:15:52.110202Z,1144.0,CM5JXS8V,1302,English,Independent,72,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e33c5f7ca3705c65ef04d,669e8c12c7432537396116ad,APPROVED,Not Applicable,2025-05-09T16:56:57.315000Z,2025-05-09T17:03:39.275000Z,2025-05-11T00:11:16.184000Z,2025-05-09T17:03:41.678537Z,402.0,CM5JXS8V,246,English,Independent,53,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e33edd91230d514237e55,67d4944476779998c97a4d54,APPROVED,Not Applicable,2025-05-09T16:57:28.292000Z,2025-05-09T17:21:30.876000Z,2025-05-09T17:21:43.412000Z,2025-05-09T17:21:32.957700Z,1443.0,CM5JXS8V,189,English,Independent,26,Male,White,United States,United States,United States,English,No,Part-Time
681e33f1a382b2ecf239e13a,6132542039ead71f30971bd6,APPROVED,Not Applicable,2025-05-09T16:57:21.908000Z,2025-05-09T17:13:55.163000Z,2025-05-09T17:13:59.134000Z,2025-05-09T17:13:56.500668Z,994.0,CM5JXS8V,10464,English,Republican,72,Male,White,United States,United States,United States,English,No,Full-Time
681e33f35453321aafeaf78f,67508fdb923229a00abf2aa7,APPROVED,Not Applicable,2025-05-09T16:57:30.001000Z,2025-05-09T17:12:10.970000Z,2025-05-09T17:12:16.790000Z,2025-05-09T17:12:13.309902Z,881.0,CM5JXS8V,229,English,Democrat,58,Male,White,United States,United States,United States,English,No,Full-Time
681e34049260924bcdd38b9f,67e0443d0e183a063756825e,APPROVED,Not Applicable,2025-05-09T16:57:56.862000Z,2025-05-09T17:15:45.691000Z,2025-05-09T17:15:49.315000Z,2025-05-09T17:15:47.050804Z,1069.0,CM5JXS8V,630,English,Republican,23,Female,Black,United States,United States,United States,English,No,Part-Time
681e3405f849b9f3b33dbb53,673b5af372053fd337ec2b07,APPROVED,Not Applicable,2025-05-09T17:01:16.516000Z,2025-05-09T17:20:24.937000Z,2025-05-09T17:20:51.260000Z,2025-05-09T17:20:27.814265Z,1149.0,CM5JXS8V,1221,English,Democrat,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e34089b8476604717cb2f,673a27fe372ce97a95aecf5c,APPROVED,Not Applicable,2025-05-09T16:57:50.022000Z,2025-05-09T17:22:03.752000Z,2025-05-09T17:22:25.593000Z,2025-05-09T17:22:05.052982Z,1454.0,CM5JXS8V,1033,English,Independent,43,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
681e34157885698d8bf4bed4,674c8549a9fd90b7c8dda9d3,APPROVED,Not Applicable,2025-05-09T16:58:15.692000Z,2025-05-09T17:13:56.757000Z,2025-05-09T17:14:09.007000Z,2025-05-09T17:13:58.434168Z,942.0,CM5JXS8V,1033,English,Independent,40,Male,White,United States,United States,United States,English,No,Full-Time
681e341c7fd4a99b82e051c9,67d95b52be97905a048845c7,APPROVED,Not Applicable,2025-05-09T16:58:04.107000Z,2025-05-09T17:17:13.832000Z,2025-05-09T17:17:21.093000Z,2025-05-09T17:17:15.676270Z,1150.0,CM5JXS8V,237,English,Republican,55,Male,White,United States,United States,United States,English,No,Full-Time
681e341e3e5def66da5fecea,664287debe4750708ea0ecf7,APPROVED,Not Applicable,2025-05-09T16:58:11.793000Z,2025-05-09T17:10:58.183000Z,2025-05-09T17:11:02.988000Z,2025-05-09T17:10:59.962664Z,767.0,CM5JXS8V,2476,English,Independent,61,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
681e341fad0f5e5de921fecb,66ede9963a04a975f249bbe3,APPROVED,Not Applicable,2025-05-09T16:58:14.533000Z,2025-05-09T17:11:55.530000Z,2025-05-09T17:11:59.028000Z,2025-05-09T17:11:57.070811Z,821.0,CM5JXS8V,507,English,Republican,55,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e341fee0e243251098320,56d1af6521cd29000b973ff2,APPROVED,Not Applicable,2025-05-09T16:58:16.433000Z,2025-05-09T17:11:51.865000Z,2025-05-09T17:11:55.586000Z,2025-05-09T17:11:53.024168Z,816.0,CM5JXS8V,8236,English,Republican,68,Female,White,United States,United States,United States,English,No,Full-Time
681e34219c2497e75e983248,676f6c3aefc59fd60720780d,APPROVED,Not Applicable,2025-05-09T16:58:13.258000Z,2025-05-09T17:04:58.068000Z,2025-05-11T00:11:14.322000Z,2025-05-09T17:04:59.303861Z,405.0,CM5JXS8V,734,English,Independent,35,Male,White,United States,United States,United States,English,No,Full-Time
